timestamp,stock_code,open,high,low,close,volume,amount,period
2020-06-23 10:09:00,000001.SZ,12.65,12.67,12.65,12.67,538400.0,6816746.0,1
2020-06-23 10:10:00,000001.SZ,12.66,12.68,12.66,12.68,958292.0,12147519.0,1
2020-06-23 10:11:00,000001.SZ,12.68,12.69,12.67,12.68,655100.0,8307121.0,1
2020-06-23 10:12:00,000001.SZ,12.69,12.69,12.67,12.68,688300.0,8728150.0,1
2020-06-23 10:13:00,000001.SZ,12.68,12.68,12.67,12.68,235100.0,2979671.0,1
2020-06-23 10:14:00,000001.SZ,12.68,12.68,12.67,12.68,598300.0,7585414.0,1
2020-06-23 10:15:00,000001.SZ,12.68,12.68,12.67,12.68,226800.0,2874935.0,1
2020-06-23 10:16:00,000001.SZ,12.67,12.68,12.67,12.67,177600.0,2251086.0,1
2020-06-23 10:17:00,000001.SZ,12.68,12.68,12.67,12.67,246000.0,3118634.0,1
2020-06-23 10:18:00,000001.SZ,12.68,12.68,12.65,12.65,1160308.0,14698461.0,1
2020-06-23 10:19:00,000001.SZ,12.65,12.66,12.65,12.65,218100.0,2759709.0,1
2020-06-23 10:20:00,000001.SZ,12.66,12.66,12.65,12.65,118900.0,1504225.0,1
2020-06-23 10:21:00,000001.SZ,12.65,12.66,12.65,12.66,114200.0,1444903.0,1
2020-06-23 10:22:00,000001.SZ,12.66,12.66,12.65,12.66,159600.0,2020416.0,1
2020-06-23 10:23:00,000001.SZ,12.66,12.67,12.66,12.66,381400.0,4829723.0,1
2020-06-23 10:24:00,000001.SZ,12.66,12.67,12.66,12.67,67600.0,856135.0,1
2020-06-23 10:25:00,000001.SZ,12.67,12.68,12.66,12.67,370700.0,4696784.0,1
2020-06-23 10:26:00,000001.SZ,12.67,12.67,12.66,12.67,219700.0,2782342.0,1
2020-06-23 10:27:00,000001.SZ,12.66,12.67,12.66,12.67,68700.0,870317.0,1
2020-06-23 10:28:00,000001.SZ,12.66,12.67,12.66,12.67,101100.0,1280443.0,1
2020-06-23 10:29:00,000001.SZ,12.67,12.67,12.66,12.67,169300.0,2144827.0,1
2020-06-23 10:30:00,000001.SZ,12.66,12.68,12.66,12.68,236318.0,2993668.0,1
2020-06-23 10:31:00,000001.SZ,12.67,12.68,12.67,12.67,210500.0,2667614.0,1
2020-06-23 10:32:00,000001.SZ,12.68,12.68,12.67,12.68,112800.0,1429490.0,1
2020-06-23 10:33:00,000001.SZ,12.68,12.68,12.67,12.67,157600.0,1997516.0,1
2020-06-23 10:34:00,000001.SZ,12.68,12.68,12.67,12.67,154700.0,1960422.0,1
2020-06-23 10:35:00,000001.SZ,12.67,12.68,12.67,12.67,137400.0,1741087.0,1
2020-06-23 10:36:00,000001.SZ,12.67,12.68,12.67,12.67,313200.0,3968445.0,1
2020-06-23 10:37:00,000001.SZ,12.67,12.68,12.67,12.67,168200.0,2131277.0,1
2020-06-23 10:38:00,000001.SZ,12.66,12.67,12.66,12.66,608982.0,7711398.0,1
2020-06-23 10:39:00,000001.SZ,12.66,12.66,12.65,12.66,245500.0,3106215.0,1
2020-06-23 10:40:00,000001.SZ,12.66,12.66,12.65,12.66,87200.0,1103620.0,1
2020-06-23 10:41:00,000001.SZ,12.66,12.66,12.65,12.65,133500.0,1689495.0,1
2020-06-23 10:42:00,000001.SZ,12.66,12.66,12.65,12.65,699300.0,8847801.0,1
2020-06-23 10:43:00,000001.SZ,12.66,12.66,12.64,12.64,248200.0,3140285.0,1
2020-06-23 10:44:00,000001.SZ,12.65,12.65,12.64,12.64,85700.0,1083767.0,1
2020-06-23 10:45:00,000001.SZ,12.65,12.65,12.63,12.64,437600.0,5530595.0,1
2020-06-23 10:46:00,000001.SZ,12.64,12.65,12.63,12.63,360600.0,4558139.0,1
2020-06-23 10:47:00,000001.SZ,12.64,12.65,12.63,12.65,124400.0,1572744.0,1
2020-06-23 10:48:00,000001.SZ,12.65,12.65,12.64,12.65,302600.0,3827431.0,1
2020-06-23 10:49:00,000001.SZ,12.65,12.66,12.64,12.65,355600.0,4497006.0,1
2020-06-23 10:50:00,000001.SZ,12.65,12.65,12.64,12.65,96911.0,1225718.1,1
2020-06-23 10:51:00,000001.SZ,12.65,12.65,12.64,12.64,87500.0,1106277.0,1
2020-06-23 10:52:00,000001.SZ,12.64,12.65,12.64,12.64,31300.0,395749.0,1
2020-06-23 10:53:00,000001.SZ,12.65,12.65,12.64,12.65,262600.0,3321493.0,1
2020-06-23 10:54:00,000001.SZ,12.65,12.65,12.64,12.65,98100.0,1240541.0,1
2020-06-23 10:55:00,000001.SZ,12.65,12.65,12.64,12.64,311435.0,3937341.5,1
2020-06-23 10:56:00,000001.SZ,12.64,12.65,12.64,12.65,85764.0,1084480.0,1
2020-06-23 10:57:00,000001.SZ,12.65,12.66,12.65,12.66,289858.0,3667223.8,1
2020-06-23 10:58:00,000001.SZ,12.66,12.66,12.65,12.65,127712.0,1616017.8,1
2020-06-23 10:59:00,000001.SZ,12.66,12.66,12.65,12.65,109842.0,1390404.2,1
2020-06-23 11:00:00,000001.SZ,12.66,12.66,12.65,12.65,113894.0,1441302.1,1
2020-06-23 11:01:00,000001.SZ,12.66,12.66,12.64,12.65,258894.0,3275122.0,1
2020-06-23 11:02:00,000001.SZ,12.65,12.65,12.64,12.64,158363.0,2002490.4,1
2020-06-23 11:03:00,000001.SZ,12.64,12.65,12.64,12.65,70314.0,889125.94,1
2020-06-23 11:04:00,000001.SZ,12.65,12.65,12.64,12.64,396800.0,5018009.0,1
2020-06-23 11:05:00,000001.SZ,12.65,12.65,12.64,12.64,139300.0,1761609.0,1
2020-06-23 11:06:00,000001.SZ,12.65,12.65,12.64,12.64,277606.0,3511486.0,1
2020-06-23 11:07:00,000001.SZ,12.64,12.65,12.64,12.64,71900.0,908996.0,1
2020-06-23 11:08:00,000001.SZ,12.65,12.65,12.64,12.64,188685.0,2385444.5,1
2020-06-23 11:09:00,000001.SZ,12.64,12.65,12.64,12.65,212000.0,2681055.0,1
2020-06-23 11:10:00,000001.SZ,12.64,12.65,12.64,12.64,105475.0,1333778.0,1
2020-06-23 11:11:00,000001.SZ,12.65,12.65,12.63,12.64,298564.0,3774090.0,1
2020-06-23 11:12:00,000001.SZ,12.64,12.64,12.63,12.64,70336.0,888887.06,1
2020-06-23 11:13:00,000001.SZ,12.64,12.65,12.63,12.63,136120.0,1720569.8,1
2020-06-23 11:14:00,000001.SZ,12.63,12.64,12.63,12.64,102900.0,1299983.0,1
2020-06-23 11:15:00,000001.SZ,12.63,12.64,12.63,12.64,108500.0,1370959.0,1
2020-06-23 11:16:00,000001.SZ,12.63,12.64,12.63,12.63,166400.0,2102900.0,1
2020-06-23 11:17:00,000001.SZ,12.63,12.64,12.63,12.63,88700.0,1120634.0,1
2020-06-23 11:18:00,000001.SZ,12.63,12.64,12.63,12.64,206300.0,2606623.0,1
2020-06-23 11:19:00,000001.SZ,12.65,12.65,12.63,12.64,72575.0,917349.25,1
2020-06-23 11:20:00,000001.SZ,12.64,12.65,12.63,12.63,48200.0,609091.0,1
2020-06-23 11:21:00,000001.SZ,12.63,12.64,12.63,12.63,98900.0,1249694.0,1
2020-06-23 11:22:00,000001.SZ,12.63,12.64,12.63,12.63,204590.0,2584243.8,1
2020-06-23 11:23:00,000001.SZ,12.63,12.64,12.62,12.62,333235.0,4208210.5,1
2020-06-23 11:24:00,000001.SZ,12.62,12.64,12.62,12.62,371900.0,4694640.0,1
2020-06-23 11:25:00,000001.SZ,12.62,12.63,12.61,12.63,388900.0,4906301.5,1
2020-06-23 11:26:00,000001.SZ,12.62,12.63,12.61,12.63,198800.0,2508595.0,1
2020-06-23 11:27:00,000001.SZ,12.61,12.63,12.6,12.6,699000.0,8814876.0,1
2020-06-23 11:28:00,000001.SZ,12.61,12.62,12.6,12.61,734500.0,9256646.0,1
2020-06-23 11:29:00,000001.SZ,12.62,12.62,12.6,12.61,423700.0,5340855.0,1
2020-06-23 11:30:00,000001.SZ,12.62,12.62,12.6,12.61,394985.0,4978418.0,1
2020-06-23 13:01:00,000001.SZ,12.61,12.62,12.6,12.6,702185.0,8855050.0,1
2020-06-23 13:02:00,000001.SZ,12.61,12.61,12.59,12.6,755700.0,9521960.0,1
2020-06-23 13:03:00,000001.SZ,12.6,12.61,12.6,12.61,867560.0,10926589.0,1
2020-06-23 13:04:00,000001.SZ,12.6,12.61,12.59,12.6,512200.0,6453001.5,1
2020-06-23 13:05:00,000001.SZ,12.6,12.61,12.6,12.6,461800.0,5818829.0,1
2020-06-23 13:06:00,000001.SZ,12.6,12.61,12.6,12.6,292100.0,3681123.0,1
2020-06-23 13:07:00,000001.SZ,12.61,12.62,12.59,12.6,264300.0,3330767.0,1
2020-06-23 13:08:00,000001.SZ,12.6,12.61,12.59,12.6,550600.0,6936132.0,1
2020-06-23 13:09:00,000001.SZ,12.6,12.61,12.59,12.6,669739.0,8434306.0,1
2020-06-23 13:10:00,000001.SZ,12.6,12.6,12.59,12.6,286200.0,3605402.0,1
2020-06-23 13:11:00,000001.SZ,12.59,12.6,12.59,12.6,277228.0,3491516.5,1
2020-06-23 13:12:00,000001.SZ,12.6,12.61,12.59,12.6,166640.0,2099372.0,1
2020-06-23 13:13:00,000001.SZ,12.6,12.61,12.6,12.61,188900.0,2381608.0,1
2020-06-23 13:14:00,000001.SZ,12.61,12.61,12.6,12.61,145700.0,1837013.0,1
2020-06-23 13:15:00,000001.SZ,12.61,12.61,12.6,12.61,179600.0,2264542.0,1
2020-06-23 13:16:00,000001.SZ,12.61,12.62,12.6,12.6,497900.0,6275348.0,1
2020-06-23 13:17:00,000001.SZ,12.6,12.61,12.59,12.59,859699.0,10827202.0,1
2020-06-23 13:18:00,000001.SZ,12.6,12.6,12.59,12.59,281700.0,3548114.0,1
2020-06-23 13:19:00,000001.SZ,12.59,12.59,12.58,12.59,2308100.0,29043426.0,1
2020-06-23 13:20:00,000001.SZ,12.58,12.59,12.58,12.59,573585.0,7217823.5,1
2020-06-23 13:21:00,000001.SZ,12.58,12.59,12.58,12.58,159700.0,2009993.0,1
2020-06-23 13:22:00,000001.SZ,12.58,12.59,12.57,12.58,1408867.0,17717340.0,1
2020-06-23 13:23:00,000001.SZ,12.58,12.58,12.57,12.57,312400.0,3927786.0,1
2020-06-23 13:24:00,000001.SZ,12.58,12.58,12.57,12.58,306139.0,3848878.2,1
2020-06-23 13:25:00,000001.SZ,12.57,12.58,12.57,12.57,417600.0,5250214.0,1
2020-06-23 13:26:00,000001.SZ,12.57,12.58,12.56,12.57,747974.0,9401661.0,1
2020-06-23 13:27:00,000001.SZ,12.57,12.57,12.56,12.57,234000.0,2940439.0,1
2020-06-23 13:28:00,000001.SZ,12.57,12.58,12.56,12.57,421700.0,5301994.5,1
2020-06-23 13:29:00,000001.SZ,12.58,12.58,12.56,12.57,268900.0,3380142.0,1
2020-06-23 13:30:00,000001.SZ,12.58,12.58,12.57,12.57,1537700.0,19321388.0,1
2020-06-23 13:31:00,000001.SZ,12.57,12.57,12.56,12.56,132000.0,1658647.0,1
2020-06-23 13:32:00,000001.SZ,12.56,12.57,12.56,12.57,398700.0,5009222.0,1
2020-06-23 13:33:00,000001.SZ,12.56,12.57,12.56,12.57,226839.0,2850881.8,1
2020-06-23 13:34:00,000001.SZ,12.57,12.58,12.56,12.57,798085.0,10030315.0,1
2020-06-23 13:35:00,000001.SZ,12.57,12.58,12.57,12.58,174389.0,2192334.8,1
2020-06-23 13:36:00,000001.SZ,12.57,12.57,12.56,12.56,342111.0,4299914.5,1
2020-06-23 13:37:00,000001.SZ,12.57,12.57,12.56,12.56,272234.0,3420033.0,1
2020-06-23 13:38:00,000001.SZ,12.56,12.56,12.54,12.55,3113629.0,39085212.0,1
2020-06-23 13:39:00,000001.SZ,12.55,12.55,12.54,12.55,599839.0,7524817.0,1
2020-06-23 13:40:00,000001.SZ,12.55,12.55,12.54,12.54,750400.0,9412209.0,1
2020-06-23 13:41:00,000001.SZ,12.55,12.56,12.54,12.56,363500.0,4561320.0,1
2020-06-23 13:42:00,000001.SZ,12.56,12.56,12.54,12.54,1011900.0,12694048.0,1
2020-06-23 13:43:00,000001.SZ,12.55,12.55,12.53,12.53,1592661.0,19962478.0,1
2020-06-23 13:44:00,000001.SZ,12.53,12.54,12.52,12.54,555624.0,6960517.5,1
2020-06-23 13:45:00,000001.SZ,12.54,12.54,12.53,12.53,465456.0,5832517.0,1
2020-06-23 13:46:00,000001.SZ,12.53,12.54,12.53,12.54,290300.0,3638174.0,1
2020-06-23 13:47:00,000001.SZ,12.53,12.54,12.53,12.53,246700.0,3091916.0,1
2020-06-23 13:48:00,000001.SZ,12.53,12.54,12.53,12.54,467600.0,5861945.0,1
2020-06-23 13:49:00,000001.SZ,12.54,12.55,12.53,12.55,271200.0,3400375.0,1
2020-06-23 13:50:00,000001.SZ,12.54,12.56,12.54,12.56,433800.0,5442018.0,1
2020-06-23 13:51:00,000001.SZ,12.55,12.55,12.53,12.54,324681.0,4071485.0,1
2020-06-23 13:52:00,000001.SZ,12.54,12.54,12.53,12.53,225100.0,2822043.0,1
2020-06-23 13:53:00,000001.SZ,12.54,12.55,12.54,12.54,317899.0,3986449.5,1
2020-06-23 13:54:00,000001.SZ,12.55,12.55,12.54,12.54,151200.0,1896480.0,1
2020-06-23 13:55:00,000001.SZ,12.54,12.54,12.53,12.54,864521.0,10834017.0,1
2020-06-23 13:56:00,000001.SZ,12.53,12.54,12.53,12.54,359300.0,4503391.0,1
2020-06-23 13:57:00,000001.SZ,12.54,12.55,12.53,12.54,205079.0,2571704.8,1
2020-06-23 13:58:00,000001.SZ,12.54,12.54,12.53,12.54,165600.0,2075778.0,1
2020-06-23 13:59:00,000001.SZ,12.53,12.54,12.53,12.53,314000.0,3936256.0,1
2020-06-23 14:00:00,000001.SZ,12.53,12.54,12.53,12.54,199100.0,2495375.0,1
2020-06-23 14:01:00,000001.SZ,12.54,12.54,12.53,12.54,444200.0,5569131.0,1
2020-06-23 14:02:00,000001.SZ,12.54,12.54,12.53,12.54,1073179.0,13448673.0,1
2020-06-23 14:03:00,000001.SZ,12.53,12.53,12.52,12.52,751101.0,9410356.0,1
2020-06-23 14:04:00,000001.SZ,12.53,12.53,12.52,12.53,411368.0,5153433.5,1
2020-06-23 14:05:00,000001.SZ,12.53,12.54,12.52,12.53,190100.0,2381817.0,1
2020-06-23 14:06:00,000001.SZ,12.53,12.53,12.52,12.53,307100.0,3847340.0,1
2020-06-23 14:07:00,000001.SZ,12.53,12.54,12.53,12.54,175100.0,2194684.0,1
2020-06-23 14:08:00,000001.SZ,12.54,12.55,12.53,12.54,199900.0,2506422.0,1
2020-06-23 14:09:00,000001.SZ,12.55,12.55,12.54,12.54,387600.0,4863939.0,1
2020-06-23 14:10:00,000001.SZ,12.54,12.55,12.54,12.55,66713.0,837156.0,1
2020-06-23 14:11:00,000001.SZ,12.54,12.56,12.54,12.56,342213.0,4294907.0,1
2020-06-23 14:12:00,000001.SZ,12.56,12.56,12.54,12.55,180022.0,2259010.8,1
2020-06-23 14:13:00,000001.SZ,12.55,12.56,12.54,12.55,274104.0,3440042.2,1
2020-06-23 14:14:00,000001.SZ,12.55,12.56,12.55,12.56,169036.0,2122690.8,1
2020-06-23 14:15:00,000001.SZ,12.55,12.56,12.55,12.55,109600.0,1375909.0,1
2020-06-23 14:16:00,000001.SZ,12.55,12.57,12.55,12.57,397100.0,4987911.0,1
2020-06-23 14:17:00,000001.SZ,12.57,12.58,12.56,12.58,324037.0,4074276.0,1
2020-06-23 14:18:00,000001.SZ,12.58,12.58,12.57,12.58,174500.0,2195086.0,1
2020-06-23 14:19:00,000001.SZ,12.58,12.58,12.56,12.56,271755.0,3416823.5,1
2020-06-23 14:20:00,000001.SZ,12.56,12.57,12.56,12.56,90200.0,1133409.0,1
2020-06-23 14:21:00,000001.SZ,12.56,12.58,12.56,12.57,214918.0,2701713.0,1
2020-06-23 14:22:00,000001.SZ,12.57,12.58,12.57,12.57,110600.0,1390810.0,1
2020-06-23 14:23:00,000001.SZ,12.58,12.59,12.57,12.59,470486.0,5921802.0,1
2020-06-23 14:24:00,000001.SZ,12.59,12.59,12.57,12.57,207814.0,2614659.2,1
2020-06-23 14:25:00,000001.SZ,12.58,12.59,12.57,12.59,199200.0,2505652.0,1
2020-06-23 14:26:00,000001.SZ,12.59,12.59,12.58,12.58,150600.0,1895245.0,1
2020-06-23 14:27:00,000001.SZ,12.58,12.58,12.57,12.57,243100.0,3057492.0,1
2020-06-23 14:28:00,000001.SZ,12.57,12.58,12.56,12.56,380400.0,4780268.0,1
2020-06-23 14:29:00,000001.SZ,12.57,12.57,12.54,12.54,938390.0,11781153.0,1
2020-06-23 14:30:00,000001.SZ,12.55,12.57,12.54,12.56,417410.0,5238071.5,1
2020-06-23 14:31:00,000001.SZ,12.56,12.57,12.55,12.55,366500.0,4603352.0,1
2020-06-23 14:32:00,000001.SZ,12.55,12.56,12.55,12.56,104100.0,1306717.0,1
2020-06-23 14:33:00,000001.SZ,12.56,12.56,12.55,12.55,215200.0,2701354.0,1
2020-06-23 14:34:00,000001.SZ,12.55,12.57,12.55,12.56,458320.0,5756074.0,1
2020-06-23 14:35:00,000001.SZ,12.56,12.57,12.56,12.57,244701.0,3076703.5,1
2020-06-23 14:36:00,000001.SZ,12.56,12.58,12.56,12.58,382400.0,4806519.0,1
2020-06-23 14:37:00,000001.SZ,12.58,12.58,12.57,12.57,176700.0,2221663.0,1
2020-06-23 14:38:00,000001.SZ,12.57,12.58,12.57,12.57,208000.0,2614806.0,1
2020-06-23 14:39:00,000001.SZ,12.58,12.58,12.57,12.57,154460.0,1942598.2,1
2020-06-23 14:40:00,000001.SZ,12.57,12.58,12.57,12.57,261100.0,3282871.0,1
2020-06-23 14:41:00,000001.SZ,12.58,12.58,12.56,12.57,336040.0,4223496.0,1
2020-06-23 14:42:00,000001.SZ,12.56,12.57,12.56,12.56,330800.0,4155577.0,1
2020-06-23 14:43:00,000001.SZ,12.56,12.57,12.56,12.56,171600.0,2155894.0,1
2020-06-23 14:44:00,000001.SZ,12.56,12.57,12.55,12.55,625500.0,7854045.0,1
2020-06-23 14:45:00,000001.SZ,12.56,12.57,12.55,12.57,429695.0,5397446.0,1
2020-06-23 14:46:00,000001.SZ,12.56,12.57,12.56,12.56,328400.0,4126378.0,1
2020-06-23 14:47:00,000001.SZ,12.57,12.57,12.56,12.57,232500.0,2921251.0,1
2020-06-23 14:48:00,000001.SZ,12.57,12.57,12.56,12.56,208400.0,2618238.0,1
2020-06-23 14:49:00,000001.SZ,12.57,12.57,12.56,12.57,573900.0,7213171.0,1
2020-06-23 14:50:00,000001.SZ,12.57,12.58,12.57,12.58,294562.0,3703721.2,1
2020-06-23 14:51:00,000001.SZ,12.58,12.59,12.57,12.58,677000.0,8516527.0,1
2020-06-23 14:52:00,000001.SZ,12.58,12.59,12.58,12.58,484100.0,6091680.0,1
2020-06-23 14:53:00,000001.SZ,12.58,12.58,12.57,12.58,289600.0,3642561.0,1
2020-06-23 14:54:00,000001.SZ,12.59,12.59,12.58,12.58,428500.0,5393190.0,1
2020-06-23 14:55:00,000001.SZ,12.58,12.6,12.58,12.6,695800.0,8760799.0,1
2020-06-23 14:56:00,000001.SZ,12.59,12.6,12.58,12.59,574700.0,7237927.5,1
2020-06-23 14:57:00,000001.SZ,12.59,12.6,12.58,12.6,818200.0,10303765.0,1
2020-06-23 14:58:00,000001.SZ,12.6,12.6,12.6,12.6,0.0,0.0,1
2020-06-23 14:59:00,000001.SZ,12.6,12.6,12.6,12.6,0.0,0.0,1
2020-06-23 15:00:00,000001.SZ,12.6,12.6,12.6,12.6,1229000.0,15485400.0,1
2020-06-24 09:30:00,000001.SZ,12.64,12.64,12.64,12.64,640100.0,8090901.0,1
2020-06-24 09:31:00,000001.SZ,12.64,12.64,12.61,12.62,2081500.0,26300484.0,1
2020-06-24 09:32:00,000001.SZ,12.6,12.62,12.6,12.61,1057542.0,13333359.0,1
2020-06-24 09:33:00,000001.SZ,12.61,12.64,12.61,12.64,1590380.0,20088174.0,1
2020-06-24 09:34:00,000001.SZ,12.64,12.64,12.61,12.62,767158.0,9685590.0,1
2020-06-24 09:35:00,000001.SZ,12.62,12.64,12.61,12.64,790500.0,9984134.0,1
2020-06-24 09:36:00,000001.SZ,12.65,12.66,12.64,12.66,892813.0,11297793.0,1
2020-06-24 09:37:00,000001.SZ,12.66,12.7,12.66,12.7,2431700.0,30838588.0,1
2020-06-24 09:38:00,000001.SZ,12.69,12.7,12.68,12.68,1235700.0,15683010.0,1
2020-06-24 09:39:00,000001.SZ,12.68,12.7,12.68,12.7,1865954.0,23684934.0,1
2020-06-24 09:40:00,000001.SZ,12.7,12.72,12.7,12.72,1854505.0,23579992.0,1
2020-06-24 09:41:00,000001.SZ,12.73,12.73,12.72,12.72,1746900.0,22232684.0,1
2020-06-24 09:42:00,000001.SZ,12.72,12.72,12.7,12.7,1094732.0,13916848.0,1
2020-06-24 09:43:00,000001.SZ,12.71,12.74,12.71,12.74,2949066.0,37536344.0,1
2020-06-24 09:44:00,000001.SZ,12.74,12.79,12.74,12.79,3147400.0,40170430.0,1
2020-06-24 09:45:00,000001.SZ,12.78,12.79,12.76,12.76,2479700.0,31674226.0,1
2020-06-24 09:46:00,000001.SZ,12.77,12.8,12.76,12.8,4268700.0,54574344.0,1
2020-06-24 09:47:00,000001.SZ,12.81,12.87,12.81,12.86,3889309.0,49934220.0,1
2020-06-24 09:48:00,000001.SZ,12.86,12.87,12.84,12.84,3312491.0,42602348.0,1
2020-06-24 09:49:00,000001.SZ,12.84,12.85,12.83,12.85,1979000.0,25423972.0,1
2020-06-24 09:50:00,000001.SZ,12.86,12.86,12.83,12.83,2051000.0,26352612.0,1
2020-06-24 09:51:00,000001.SZ,12.83,12.83,12.78,12.79,1732100.0,22190160.0,1
2020-06-24 09:52:00,000001.SZ,12.8,12.81,12.79,12.8,1003200.0,12844487.0,1
2020-06-24 09:53:00,000001.SZ,12.81,12.83,12.8,12.83,942500.0,12075104.0,1
2020-06-24 09:54:00,000001.SZ,12.83,12.83,12.82,12.82,1202222.0,15416394.0,1
2020-06-24 09:55:00,000001.SZ,12.82,12.82,12.8,12.81,1161478.0,14880985.0,1
2020-06-24 09:56:00,000001.SZ,12.8,12.81,12.8,12.81,841949.0,10783595.0,1
2020-06-24 09:57:00,000001.SZ,12.81,12.81,12.79,12.79,886251.0,11343056.0,1
2020-06-24 09:58:00,000001.SZ,12.8,12.8,12.78,12.78,1584500.0,20268180.0,1
2020-06-24 09:59:00,000001.SZ,12.79,12.79,12.77,12.78,983400.0,12569615.0,1
2020-06-24 10:00:00,000001.SZ,12.77,12.78,12.77,12.78,647500.0,8271668.0,1
2020-06-24 10:01:00,000001.SZ,12.78,12.79,12.77,12.79,764800.0,9773888.0,1
2020-06-24 10:02:00,000001.SZ,12.78,12.8,12.77,12.79,827600.0,10582953.0,1
2020-06-24 10:03:00,000001.SZ,12.79,12.79,12.78,12.79,561700.0,7180856.0,1
2020-06-24 10:04:00,000001.SZ,12.78,12.79,12.78,12.78,731400.0,9349227.0,1
2020-06-24 10:05:00,000001.SZ,12.78,12.78,12.77,12.78,754800.0,9643604.0,1
2020-06-24 10:06:00,000001.SZ,12.78,12.79,12.77,12.79,862700.0,11023659.0,1
2020-06-24 10:07:00,000001.SZ,12.78,12.8,12.78,12.8,589002.0,7532870.5,1
2020-06-24 10:08:00,000001.SZ,12.79,12.8,12.79,12.8,289040.0,3698166.5,1
2020-06-24 10:09:00,000001.SZ,12.8,12.8,12.78,12.78,957960.0,12254836.0,1
2020-06-24 10:10:00,000001.SZ,12.79,12.79,12.78,12.79,559900.0,7159344.0,1
2020-06-24 10:11:00,000001.SZ,12.79,12.79,12.78,12.79,819354.0,10473958.0,1
2020-06-24 10:12:00,000001.SZ,12.79,12.79,12.78,12.78,441600.0,5646687.0,1
2020-06-24 10:13:00,000001.SZ,12.79,12.8,12.78,12.79,400900.0,5127722.0,1
2020-06-24 10:14:00,000001.SZ,12.79,12.8,12.79,12.8,688300.0,8804765.0,1
2020-06-24 10:15:00,000001.SZ,12.8,12.8,12.78,12.78,674221.0,8623090.0,1
2020-06-24 10:16:00,000001.SZ,12.79,12.79,12.78,12.78,320100.0,4091528.0,1
2020-06-24 10:17:00,000001.SZ,12.79,12.79,12.78,12.78,405600.0,5184858.0,1
2020-06-24 10:18:00,000001.SZ,12.79,12.79,12.78,12.79,334700.0,4278980.0,1
2020-06-24 10:19:00,000001.SZ,12.78,12.78,12.77,12.78,276600.0,3533910.0,1
2020-06-24 10:20:00,000001.SZ,12.77,12.78,12.76,12.77,864200.0,11037577.0,1
2020-06-24 10:21:00,000001.SZ,12.77,12.77,12.76,12.77,344388.0,4396964.0,1
2020-06-24 10:22:00,000001.SZ,12.76,12.78,12.76,12.78,402900.0,5144427.0,1
2020-06-24 10:23:00,000001.SZ,12.77,12.77,12.76,12.77,470400.0,6006826.5,1
2020-06-24 10:24:00,000001.SZ,12.77,12.77,12.75,12.75,902212.0,11513450.0,1
2020-06-24 10:25:00,000001.SZ,12.75,12.76,12.75,12.75,961700.0,12262797.0,1
2020-06-24 10:26:00,000001.SZ,12.75,12.76,12.75,12.75,526500.0,6714681.0,1
2020-06-24 10:27:00,000001.SZ,12.76,12.77,12.75,12.77,552588.0,7050100.0,1
2020-06-24 10:28:00,000001.SZ,12.77,12.77,12.76,12.77,446800.0,5704515.0,1
2020-06-24 10:29:00,000001.SZ,12.77,12.77,12.76,12.77,377600.0,4821267.0,1
2020-06-24 10:30:00,000001.SZ,12.77,12.77,12.76,12.76,395500.0,5048379.0,1
2020-06-24 10:31:00,000001.SZ,12.77,12.77,12.75,12.75,280800.0,3582542.0,1
2020-06-24 10:32:00,000001.SZ,12.76,12.77,12.75,12.75,495900.0,6327003.0,1
2020-06-24 10:33:00,000001.SZ,12.76,12.77,12.75,12.76,288700.0,3683346.0,1
2020-06-24 10:34:00,000001.SZ,12.76,12.77,12.75,12.76,341700.0,4360706.0,1
2020-06-24 10:35:00,000001.SZ,12.77,12.77,12.75,12.76,394100.0,5029629.0,1
2020-06-24 10:36:00,000001.SZ,12.76,12.79,12.76,12.79,1479569.0,18910408.0,1
2020-06-24 10:37:00,000001.SZ,12.79,12.79,12.78,12.78,525700.0,6722098.0,1
2020-06-24 10:38:00,000001.SZ,12.78,12.79,12.77,12.77,397131.0,5076940.0,1
2020-06-24 10:39:00,000001.SZ,12.77,12.79,12.77,12.78,301400.0,3851457.2,1
2020-06-24 10:40:00,000001.SZ,12.78,12.78,12.77,12.77,360700.0,4609745.0,1
2020-06-24 10:41:00,000001.SZ,12.77,12.78,12.77,12.78,327100.0,4179606.0,1
2020-06-24 10:42:00,000001.SZ,12.78,12.79,12.77,12.79,921900.0,11782930.0,1
2020-06-24 10:43:00,000001.SZ,12.79,12.79,12.77,12.77,647100.0,8272928.0,1
2020-06-24 10:44:00,000001.SZ,12.78,12.79,12.77,12.78,426100.0,5445512.0,1
2020-06-24 10:45:00,000001.SZ,12.78,12.79,12.78,12.79,556300.0,7113753.0,1
2020-06-24 10:46:00,000001.SZ,12.79,12.79,12.78,12.79,381600.0,4879788.0,1
2020-06-24 10:47:00,000001.SZ,12.79,12.79,12.78,12.79,465300.0,5949391.0,1
2020-06-24 10:48:00,000001.SZ,12.79,12.79,12.78,12.79,332000.0,4245275.0,1
2020-06-24 10:49:00,000001.SZ,12.78,12.83,12.78,12.83,3067856.0,39287900.0,1
2020-06-24 10:50:00,000001.SZ,12.83,12.83,12.82,12.83,904695.0,11607113.0,1
2020-06-24 10:51:00,000001.SZ,12.83,12.83,12.82,12.82,524805.0,6730033.0,1
